source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
experiments/dependency_memory/results/workflow_retention.csv,experiments/dependency_memory/results/workflow_retention.csv,false,48634,48634,c194e7b489bb538ca4857737e294c3026848eca6248710b820bd44b845c5137f,c194e7b489bb538ca4857737e294c3026848eca6248710b820bd44b845c5137f,none
experiments/dependency_memory/test_compatibility.py,experiments/dependency_memory/test_compatibility.py,false,1718,1718,52b6900c8229ceb5bb2b06874b106c87f88d759f7e268ffde66e548b955f6d23,52b6900c8229ceb5bb2b06874b106c87f88d759f7e268ffde66e548b955f6d23,none
experiments/dependency_memory/test_experiment.py,experiments/dependency_memory/test_experiment.py,false,3472,3472,a3fec9029752746020d32a38a890fd21135d29a644c723557f34c651050977ae,a3fec9029752746020d32a38a890fd21135d29a644c723557f34c651050977ae,none
paper-notes/INDEX.md,paper-notes/INDEX.md,true,21486,21486,b698cc0c0ac883d1ae187c47bf3fcf7735c6af8d7fbb8db82d5c33ca9a1253a8,b698cc0c0ac883d1ae187c47bf3fcf7735c6af8d7fbb8db82d5c33ca9a1253a8,none
paper-notes/TEMPLATE.md,paper-notes/TEMPLATE.md,true,969,969,5bf10c408c401405fe3b431ec5fa66623e25fd6216d616b320fb49efc978e7e9,5bf10c408c401405fe3b431ec5fa66623e25fd6216d616b320fb49efc978e7e9,none
paper-notes/abuzakuk-2026-awo.md,paper-notes/abuzakuk-2026-awo.md,true,3435,3435,90d91083ccc65a50eea27d3afc827ea150db883d54a24977124d8daace1b9974,90d91083ccc65a50eea27d3afc827ea150db883d54a24977124d8daace1b9974,none
paper-notes/agrawal-2025-gepa.md,paper-notes/agrawal-2025-gepa.md,true,3713,3713,0d2300db3b7f950eea2f5a74f29b70f2fb501c27cf8d99f01478ac84cd8b04d1,0d2300db3b7f950eea2f5a74f29b70f2fb501c27cf8d99f01478ac84cd8b04d1,none
paper-notes/ahn-2026-prompts-contracts.md,paper-notes/ahn-2026-prompts-contracts.md,true,2744,2744,ad1819da9604b7ed5ac9830c1dff589c4070e777eccd0374ce936851e38a0299,ad1819da9604b7ed5ac9830c1dff589c4070e777eccd0374ce936851e38a0299,none
paper-notes/aleithan-2024-swe-bench-plus.md,paper-notes/aleithan-2024-swe-bench-plus.md,true,2935,2935,f1a6b98958b2b003df085bca33c133bd9d6b039cff48f7359769f7949eb341d5,f1a6b98958b2b003df085bca33c133bd9d6b039cff48f7359769f7949eb341d5,none
paper-notes/alur-2013-sygus.md,paper-notes/alur-2013-sygus.md,true,3124,3124,a4bf4e1c64a480a02d9ed09ff347ef6c4f96004b980238ca2cf10b2da57e6f22,a4bf4e1c64a480a02d9ed09ff347ef6c4f96004b980238ca2cf10b2da57e6f22,none
paper-notes/badertdinov-2025-swe-rebench.md,paper-notes/badertdinov-2025-swe-rebench.md,true,3059,3059,f15664ebf0254132a325c8a0c8c46963fd029fd470385a964174abaa7af7d279,f15664ebf0254132a325c8a0c8c46963fd029fd470385a964174abaa7af7d279,none
paper-notes/barbaste-2026-harness-anatomy.md,paper-notes/barbaste-2026-harness-anatomy.md,true,2693,2693,32ca89c1bbdc2ece3d065116b012f29bef6eadb197189821586410db410607f0,32ca89c1bbdc2ece3d065116b012f29bef6eadb197189821586410db410607f0,none
paper-notes/besta-2024-graph-of-thoughts.md,paper-notes/besta-2024-graph-of-thoughts.md,true,2776,2776,cda3e94bdb840e59bd3fa897960ad532ddc295b25dfe1a6fa05e270644b069ff,cda3e94bdb840e59bd3fa897960ad532ddc295b25dfe1a6fa05e270644b069ff,none
paper-notes/blum-2015-ladder.md,paper-notes/blum-2015-ladder.md,true,3067,3067,bcb6d3c725af3c2955b17ab467c8ac46d473c50d012bb7f305272aa54a739838,bcb6d3c725af3c2955b17ab467c8ac46d473c50d012bb7f305272aa54a739838,none
paper-notes/brown-2024-language-monkeys.md,paper-notes/brown-2024-language-monkeys.md,true,2552,2552,422bd1670b74b38611ebf9395b4addd46ab9dc1a159640f25fdb58e438262180,422bd1670b74b38611ebf9395b4addd46ab9dc1a159640f25fdb58e438262180,none
paper-notes/cai-2023-latm.md,paper-notes/cai-2023-latm.md,true,3431,3431,2509a6f594e6f264f788e6f08e164cf0098f8ae68b042db3770b358566fc4c0a,2509a6f594e6f264f788e6f08e164cf0098f8ae68b042db3770b358566fc4c0a,none
paper-notes/cawley-2010-model-selection-overfitting.md,paper-notes/cawley-2010-model-selection-overfitting.md,true,3532,3532,2e5a6073f213217f94e77c68ac00a0279a29dfc46b6c505b1814521c5a1f3a2c,2e5a6073f213217f94e77c68ac00a0279a29dfc46b6c505b1814521c5a1f3a2c,none
paper-notes/cemri-2025-mas-failures.md,paper-notes/cemri-2025-mas-failures.md,true,2709,2709,fd3d2e197ea39043010ab87769734faeb9d28b192d5cc23652ce17caa646bbea,fd3d2e197ea39043010ab87769734faeb9d28b192d5cc23652ce17caa646bbea,none
paper-notes/chao-2026-stale.md,paper-notes/chao-2026-stale.md,true,2668,2668,01e110b45e10fb7022f8e89eda2b6bcdad86b6a063abd430961fd76da01aaadd,01e110b45e10fb7022f8e89eda2b6bcdad86b6a063abd430961fd76da01aaadd,none
paper-notes/chen-2021-codex-passk.md,paper-notes/chen-2021-codex-passk.md,true,3440,3440,6c326d0cbdaaafd677874d35376fe2432e2f84aee46b6fe94483356a455c3ebe,6c326d0cbdaaafd677874d35376fe2432e2f84aee46b6fe94483356a455c3ebe,none
paper-notes/chen-2023-autoagents.md,paper-notes/chen-2023-autoagents.md,true,3353,3353,616b41a2a88040fc50e5825be064eb79e822d7d82953e62696427e0101b9f099,616b41a2a88040fc50e5825be064eb79e822d7d82953e62696427e0101b9f099,none
paper-notes/chen-2024-self-debug.md,paper-notes/chen-2024-self-debug.md,true,2471,2471,1c4df4ce3b7ab7ce0e64d2a8ad409d11a1612506bb230f33eb0470748bc70e0a,1c4df4ce3b7ab7ce0e64d2a8ad409d11a1612506bb230f33eb0470748bc70e0a,none
paper-notes/chen-2026-self-correction-illusion.md,paper-notes/chen-2026-self-correction-illusion.md,true,2679,2679,f79a35964cebac18f21177aaa080c6d9758dfa89d9874b76053f513ab8bb06a7,f79a35964cebac18f21177aaa080c6d9758dfa89d9874b76053f513ab8bb06a7,none
paper-notes/cheng-2026-mem2evolve.md,paper-notes/cheng-2026-mem2evolve.md,true,3764,3764,f5044fd7fcca49b241a52a37202bf15ad322517357a5fa7192d4ea4c574b57bc,f5044fd7fcca49b241a52a37202bf15ad322517357a5fa7192d4ea4c574b57bc,none
paper-notes/choi-2025-debate-or-vote.md,paper-notes/choi-2025-debate-or-vote.md,true,2755,2755,01c64ab4c76c5ef2f1f5d59715674ee077e268c1c23f7f182770bc431b7a11a3,01c64ab4c76c5ef2f1f5d59715674ee077e268c1c23f7f182770bc431b7a11a3,none
paper-notes/choi-2026-agents-fail-explore.md,paper-notes/choi-2026-agents-fail-explore.md,true,2648,2648,2ebe8be7a7ec55cf86e31157cb926813e74b73a72465c690ccc43eb5a170b86b,2ebe8be7a7ec55cf86e31157cb926813e74b73a72465c690ccc43eb5a170b86b,none
paper-notes/dang-2025-evolving-orchestration.md,paper-notes/dang-2025-evolving-orchestration.md,true,3414,3414,9a27b6925a2bde2e276664f48b7993f657b848a618e97b398b30eecfdba99bfd,9a27b6925a2bde2e276664f48b7993f657b848a618e97b398b30eecfdba99bfd,none
paper-notes/debenedetti-2024-agentdojo.md,paper-notes/debenedetti-2024-agentdojo.md,true,3101,3101,d5fc75c2f07a7e0f9433a900cb4a5b6b714943a46aff4af3011d30fdfefb760c,d5fc75c2f07a7e0f9433a900cb4a5b6b714943a46aff4af3011d30fdfefb760c,none
paper-notes/dhage-2026-deterministic-harness.md,paper-notes/dhage-2026-deterministic-harness.md,true,2816,2816,3663229764a978bc1073768aed15ecd06aef51dbe4feb3b39493486e0ead9bc1,3663229764a978bc1073768aed15ecd06aef51dbe4feb3b39493486e0ead9bc1,none
paper-notes/du-2023-multiagent-debate.md,paper-notes/du-2023-multiagent-debate.md,true,2584,2584,1e7ed725907ab518f83e0647218efb0895f11c486e154309c0001f29023b3447,1e7ed725907ab518f83e0647218efb0895f11c486e154309c0001f29023b3447,none
paper-notes/dwork-2015-adaptive-holdout.md,paper-notes/dwork-2015-adaptive-holdout.md,true,3335,3335,c0bc8186def455a1f006776b4887039e0d7372ad62dddc46946d0984dd0bf84e,c0bc8186def455a1f006776b4887039e0d7372ad62dddc46946d0984dd0bf84e,none
paper-notes/everitt-2016-self-modification.md,paper-notes/everitt-2016-self-modification.md,true,3354,3354,53f03dea2e8b3b5d5a9ee93050b8b3c7792702f298c26501d025b1de4888eb8d,53f03dea2e8b3b5d5a9ee93050b8b3c7792702f298c26501d025b1de4888eb8d,none
paper-notes/fernando-2023-promptbreeder.md,paper-notes/fernando-2023-promptbreeder.md,true,3549,3549,af452a371d48e3d1aaebfdadd527a9e2805df5907ae56f14b78329e2c1740681,af452a371d48e3d1aaebfdadd527a9e2805df5907ae56f14b78329e2c1740681,none
paper-notes/gao-2025-self-evolving-agent-survey.md,paper-notes/gao-2025-self-evolving-agent-survey.md,true,3769,3769,71acdd7b5305ac6f8fa3ea2709e1d38c861f2fa648207d7af2384e28cf385743,71acdd7b5305ac6f8fa3ea2709e1d38c861f2fa648207d7af2384e28cf385743,none
paper-notes/gou-2024-critic.md,paper-notes/gou-2024-critic.md,true,2565,2565,81005d88a1696bbaba2432aa10f645636f0d11cb3c224638d7917ba53c135a8e,81005d88a1696bbaba2432aa10f645636f0d11cb3c224638d7917ba53c135a8e,none
paper-notes/greshake-2023-indirect-injection.md,paper-notes/greshake-2023-indirect-injection.md,true,3182,3182,43ade241911ce947d7088c5878055b1e26358eaacec3a2115acd0495030ffa60,43ade241911ce947d7088c5878055b1e26358eaacec3a2115acd0495030ffa60,none
paper-notes/guo-2026-agent-harness-survey.md,paper-notes/guo-2026-agent-harness-survey.md,true,2649,2649,e4c75cbd8c8d435d2a80b0befa8aa23ff32e5ebdebc060a0a0ad5d0d225d249b,e4c75cbd8c8d435d2a80b0befa8aa23ff32e5ebdebc060a0a0ad5d0d225d249b,none
paper-notes/hao-2023-rap.md,paper-notes/hao-2023-rap.md,true,2529,2529,96953cb1bb11ffb47cd833ffca8979f5faf19f6b1c7f087591871bc30cdc235b,96953cb1bb11ffb47cd833ffca8979f5faf19f6b1c7f087591871bc30cdc235b,none
paper-notes/hardt-2014-adaptive-hardness.md,paper-notes/hardt-2014-adaptive-hardness.md,true,3353,3353,fd86446edb23cff746c0b1ea558c01b9150260573ffa6882ca9187df9eb4341a,fd86446edb23cff746c0b1ea558c01b9150260573ffa6882ca9187df9eb4341a,none
paper-notes/hariri-2026-test-time-scaling-survey.md,paper-notes/hariri-2026-test-time-scaling-survey.md,true,2618,2618,acf5fbd17c4c9690d8c8b704034371eb4c30c5c8e4f2189b066f452847ada8ae,acf5fbd17c4c9690d8c8b704034371eb4c30c5c8e4f2189b066f452847ada8ae,none
paper-notes/howard-2021-confidence-sequences.md,paper-notes/howard-2021-confidence-sequences.md,true,3423,3423,2fb91552661388849cc1d90f2cb2ca9ccd534c94a912ed7d7fe20dc7f7f0afd6,2fb91552661388849cc1d90f2cb2ca9ccd534c94a912ed7d7fe20dc7f7f0afd6,none
paper-notes/hu-2024-adas.md,paper-notes/hu-2024-adas.md,true,3409,3409,7e293f35c72534eb613688b2e33ed5a6ef30c657a9d472fefceaa1d55933f28e,7e293f35c72534eb613688b2e33ed5a6ef30c657a9d472fefceaa1d55933f28e,none
paper-notes/hu-2025-hiagent.md,paper-notes/hu-2025-hiagent.md,true,2706,2706,f3fbc5b7350292d11cecde9fd818d6666645b95bb7e6887ca052604fe56d1f94,f3fbc5b7350292d11cecde9fd818d6666645b95bb7e6887ca052604fe56d1f94,none
paper-notes/hu-2026-evomas.md,paper-notes/hu-2026-evomas.md,true,3671,3671,ed6c16a74aa228eafd975501a2e21d69c43348ddfb6cb23c247fd8f602e383e8,ed6c16a74aa228eafd975501a2e21d69c43348ddfb6cb23c247fd8f602e383e8,none
paper-notes/huang-2024-cannot-self-correct.md,paper-notes/huang-2024-cannot-self-correct.md,true,2646,2646,126b0d9e6b62f8404205d22914f96df7c91d06f40dcd3475e1cc586f1fd83d0c,126b0d9e6b62f8404205d22914f96df7c91d06f40dcd3475e1cc586f1fd83d0c,none
paper-notes/huang-2026-memoharness.md,paper-notes/huang-2026-memoharness.md,true,2754,2754,52c6de56d6cb603f7e295b16e0f0583d09b273cfa201f7bc457bee488c5d8680,52c6de56d6cb603f7e295b16e0f0583d09b273cfa201f7bc457bee488c5d8680,none
paper-notes/hutter-2002-fastest-provable-program.md,paper-notes/hutter-2002-fastest-provable-program.md,true,3178,3178,d978536120ba53885716403211231f84034149bd7059bbce9da86c35ae4a3dd2,d978536120ba53885716403211231f84034149bd7059bbce9da86c35ae4a3dd2,none
paper-notes/jamieson-2016-successive-halving.md,paper-notes/jamieson-2016-successive-halving.md,true,3200,3200,45fa34fdc1d98cc49c2a4c8e00c3070e5724da72eea9eef60cdbd29a810d198d,45fa34fdc1d98cc49c2a4c8e00c3070e5724da72eea9eef60cdbd29a810d198d,none
paper-notes/jimenez-2024-swe-bench.md,paper-notes/jimenez-2024-swe-bench.md,true,2868,2868,7210f95ee1eb4c387e0d1f842e3a472030bb1edb5693060fcc400530e4f84093,7210f95ee1eb4c387e0d1f842e3a472030bb1edb5693060fcc400530e4f84093,none
paper-notes/jin-2026-heart-tool-primitives.md,paper-notes/jin-2026-heart-tool-primitives.md,true,2588,2588,8536303f59b883215946989ddbe009757cc9537cc8e29b845ce36c15f39d8863,8536303f59b883215946989ddbe009757cc9537cc8e29b845ce36c15f39d8863,none
paper-notes/kapoor-2024-agents-matter.md,paper-notes/kapoor-2024-agents-matter.md,true,2868,2868,18e7f9bdcf09bf87a4ad543da8547f4d94cf13ee54dba691005d3b3c7a0fd8db,18e7f9bdcf09bf87a4ad543da8547f4d94cf13ee54dba691005d3b3c7a0fd8db,none
paper-notes/kapoor-2026-hal.md,paper-notes/kapoor-2026-hal.md,true,3334,3334,329d50ed1a076322b47cd198486790f523875d323559cc6fb5fa6ffc8755a7ff,329d50ed1a076322b47cd198486790f523875d323559cc6fb5fa6ffc8755a7ff,none
paper-notes/karpas-2022-mrkl.md,paper-notes/karpas-2022-mrkl.md,true,2957,2957,b04190b1e2d1dfdae237b685c5a735992a012ef3b6c29a2f75c496aeb8633f8d,b04190b1e2d1dfdae237b685c5a735992a012ef3b6c29a2f75c496aeb8633f8d,none
paper-notes/ke-2026-quine.md,paper-notes/ke-2026-quine.md,true,2604,2604,1dbea227704e745b4eb93ad5d6a584659674aa73d4275f297c63923118860b64,1dbea227704e745b4eb93ad5d6a584659674aa73d4275f297c63923118860b64,none
paper-notes/khattab-2023-dspy.md,paper-notes/khattab-2023-dspy.md,true,3672,3672,8d51513c67e802e3facf37d3a8539f9d24499c13fe059a0e566bd193d26e1be8,8d51513c67e802e3facf37d3a8539f9d24499c13fe059a0e566bd193d26e1be8,none
paper-notes/kwa-2025-long-software-tasks.md,paper-notes/kwa-2025-long-software-tasks.md,true,3369,3369,c37f22dc3cbce8a926292e3e3c1667ca23adc30e01abfaffae84c4a327c6b0c8,c37f22dc3cbce8a926292e3e3c1667ca23adc30e01abfaffae84c4a327c6b0c8,none
paper-notes/laroche-2019-spibb.md,paper-notes/laroche-2019-spibb.md,true,3167,3167,ae5a73483059b7f1f058f6f07c6badf01d2e0e8608498478b1cab47aae47b0d4,ae5a73483059b7f1f058f6f07c6badf01d2e0e8608498478b1cab47aae47b0d4,none
paper-notes/lee-2026-meta-harness.md,paper-notes/lee-2026-meta-harness.md,true,2750,2750,7a92f116a36ba7d51bf9a351b8e717c01df48b48e6919a7462a56d1d01b301bc,7a92f116a36ba7d51bf9a351b8e717c01df48b48e6919a7462a56d1d01b301bc,none
paper-notes/lewis-2020-rag.md,paper-notes/lewis-2020-rag.md,true,2813,2813,2c02613007938b77a70ca677457e28205417a0f8eb92216bdb0f99e14bc4c9d4,2c02613007938b77a70ca677457e28205417a0f8eb92216bdb0f99e14bc4c9d4,none
paper-notes/li-2023-api-bank.md,paper-notes/li-2023-api-bank.md,true,2572,2572,161c9e289b7ce02151fd319a8f19c60a17521abc979d483284eadd9ace192f2a,161c9e289b7ce02151fd319a8f19c60a17521abc979d483284eadd9ace192f2a,none
paper-notes/li-2023-camel.md,paper-notes/li-2023-camel.md,true,2587,2587,d328e4d7a32a15ce9839f25419520cc3f08684fbb37985c58d53a044da021657,d328e4d7a32a15ce9839f25419520cc3f08684fbb37985c58d53a044da021657,none
paper-notes/li-2024-autoflow.md,paper-notes/li-2024-autoflow.md,true,3494,3494,0b778a96e68213249ddcbd9df50e4856bc7c077bc2e565ae9457ddbac11988f3,0b778a96e68213249ddcbd9df50e4856bc7c077bc2e565ae9457ddbac11988f3,none
paper-notes/li-2024-more-agents.md,paper-notes/li-2024-more-agents.md,true,2419,2419,e9925cf68a9a9a341a14c0a1d041404f0162b20f3565fc4cb549dfd20fd234ee,e9925cf68a9a9a341a14c0a1d041404f0162b20f3565fc4cb549dfd20fd234ee,none
paper-notes/li-2025-agent-paradigms.md,paper-notes/li-2025-agent-paradigms.md,true,2435,2435,e21b4968c1e2c4782ba94f028a6d923141983f11733974668bdb9131e351e488,e21b4968c1e2c4782ba94f028a6d923141983f11733974668bdb9131e351e488,none
paper-notes/li-2025-agentswift.md,paper-notes/li-2025-agentswift.md,true,3607,3607,f35707a2182d27414f1744ad34457be4e600b417413e7d1ebf16dabaa79588f0,f35707a2182d27414f1744ad34457be4e600b417413e7d1ebf16dabaa79588f0,none
paper-notes/lightman-2023-verify-step.md,paper-notes/lightman-2023-verify-step.md,true,2624,2624,135898fec846630ceba285b4e912215b9be7d154cb631b0b504c23d7f8e5bf91,135898fec846630ceba285b4e912215b9be7d154cb631b0b504c23d7f8e5bf91,none
paper-notes/lin-2026-agentic-harness-evolution.md,paper-notes/lin-2026-agentic-harness-evolution.md,true,2833,2833,6c4a9c7031845743266cd1135ead2b6b78e122b04b1cf91bcb3d61bdd92eb5a7,6c4a9c7031845743266cd1135ead2b6b78e122b04b1cf91bcb3d61bdd92eb5a7,none
paper-notes/lin-2026-harness-updating.md,paper-notes/lin-2026-harness-updating.md,true,3847,3847,2f74002ecb588621ee8c38c0de683a5a618649fe21728f226c765b24f6e318a8,2f74002ecb588621ee8c38c0de683a5a618649fe21728f226c765b24f6e318a8,none
paper-notes/liu-2023-agentbench.md,paper-notes/liu-2023-agentbench.md,true,3007,3007,d316152482141018aa44d0b14af3a14d3939b7499989d4e83061ab7eefb65634,d316152482141018aa44d0b14af3a14d3939b7499989d4e83061ab7eefb65634,none
paper-notes/liu-2024-lost-middle.md,paper-notes/liu-2024-lost-middle.md,true,2537,2537,612151ce84a6bce9872182c89aea5e42025a1f18df00d8e7296b095aebde23a2,612151ce84a6bce9872182c89aea5e42025a1f18df00d8e7296b095aebde23a2,none
paper-notes/liu-2026-acemad.md,paper-notes/liu-2026-acemad.md,true,2755,2755,641a185f3ea6a24d9f4713dfb0c0c945bd0562985e51aa30a43388baf325d1e2,641a185f3ea6a24d9f4713dfb0c0c945bd0562985e51aa30a43388baf325d1e2,none
paper-notes/liu-2026-adaptive-auto-harness.md,paper-notes/liu-2026-adaptive-auto-harness.md,true,3586,3586,7394978400974c3ee855a4caa5b105616a0a4c202fdf82aa91fb472582ef06cb,7394978400974c3ee855a4caa5b105616a0a4c202fdf82aa91fb472582ef06cb,none
paper-notes/liu-2026-agentflow.md,paper-notes/liu-2026-agentflow.md,true,2766,2766,282974dc20a228145e7ca30ef9e6e9f0a12bfe25d689ac80a83491a77a4576c5,282974dc20a228145e7ca30ef9e6e9f0a12bfe25d689ac80a83491a77a4576c5,none
paper-notes/lou-2026-autoharness.md,paper-notes/lou-2026-autoharness.md,true,3798,3798,7385948b1d99a5a0441726fc4a5f4975eb0177addb6571e280dcdd0b13940724,7385948b1d99a5a0441726fc4a5f4975eb0177addb6571e280dcdd0b13940724,none
paper-notes/luo-2026-autodesign.md,paper-notes/luo-2026-autodesign.md,true,2908,2908,fae4caff1efdf7e2900151213c4cac46f629dfc3afc69cda33e3575a105809f9,fae4caff1efdf7e2900151213c4cac46f629dfc3afc69cda33e3575a105809f9,none
paper-notes/luo-2026-harnessbank.md,paper-notes/luo-2026-harnessbank.md,true,3811,3811,7a4f37b1c065dbb93e2d13b1fd0679fe24457d7cfd3f048b9057d460628f86ba,7a4f37b1c065dbb93e2d13b1fd0679fe24457d7cfd3f048b9057d460628f86ba,none
paper-notes/ma-2024-agentboard.md,paper-notes/ma-2024-agentboard.md,true,2908,2908,b6024179020130e33ac79dd24263ed703010385e567a73de2ac9003fb751ddc1,b6024179020130e33ac79dd24263ed703010385e567a73de2ac9003fb751ddc1,none
paper-notes/madaan-2023-self-refine.md,paper-notes/madaan-2023-self-refine.md,true,2777,2777,0103ce911516b6dc6ee4a3dcd1762b4187a01d959f94eedc2ed0d036a5e72884,0103ce911516b6dc6ee4a3dcd1762b4187a01d959f94eedc2ed0d036a5e72884,none
paper-notes/mialon-2023-gaia.md,paper-notes/mialon-2023-gaia.md,true,2677,2677,c2560e12143a95201ad60ac97567fee73c0e883015279fa6927c7589f3321ab6,c2560e12143a95201ad60ac97567fee73c0e883015279fa6927c7589f3321ab6,none
paper-notes/nagle-2024-prompt-compression-rate-distortion.md,paper-notes/nagle-2024-prompt-compression-rate-distortion.md,true,3707,3707,8845241941f14e703fa35d8bc1df97af8f51847cc76bf26b459e3ef0399dd95e,8845241941f14e703fa35d8bc1df97af8f51847cc76bf26b459e3ef0399dd95e,none
paper-notes/packer-2023-memgpt.md,paper-notes/packer-2023-memgpt.md,true,2702,2702,fc011faafcee68ee45896cd0068e5acc5c75a499e8f1e3d3b6134b9c16bea38f,fc011faafcee68ee45896cd0068e5acc5c75a499e8f1e3d3b6134b9c16bea38f,none
paper-notes/pan-2023-reasoning-action-eval.md,paper-notes/pan-2023-reasoning-action-eval.md,true,2823,2823,0fad6ae3aa134d7179b11917caea3539a131b2c634893f45311ea1dcbe2b7db2,0fad6ae3aa134d7179b11917caea3539a131b2c634893f45311ea1dcbe2b7db2,none
paper-notes/pan-2026-natural-language-harnesses.md,paper-notes/pan-2026-natural-language-harnesses.md,true,2625,2625,ddecaa507565b508c7fc12a500c932d6d9bd72c11548ecbff375a0e1173ad94a,ddecaa507565b508c7fc12a500c932d6d9bd72c11548ecbff375a0e1173ad94a,none
paper-notes/paranjape-2023-art.md,paper-notes/paranjape-2023-art.md,true,2629,2629,9da9e1431250a808dd81ac2958e7049b076398870de25b1f094bc8973c8148c5,9da9e1431250a808dd81ac2958e7049b076398870de25b1f094bc8973c8148c5,none
paper-notes/park-2023-generative-agents.md,paper-notes/park-2023-generative-agents.md,true,2869,2869,44b5ddd5740acd00aaa4889231b451727aa8ac449e39a799c98bc122a10cd70b,44b5ddd5740acd00aaa4889231b451727aa8ac449e39a799c98bc122a10cd70b,none
paper-notes/patil-2023-gorilla.md,paper-notes/patil-2023-gorilla.md,true,2583,2583,6e626be4b0a1ac082879d5376f037d18a882e7ef055971f5be42229a6b808fce,6e626be4b0a1ac082879d5376f037d18a882e7ef055971f5be42229a6b808fce,none
paper-notes/patil-2025-bfcl.md,paper-notes/patil-2025-bfcl.md,true,2742,2742,75594cce98a5858a556f97b75f494e8ce16404bd6637f9db099afffab1503223,75594cce98a5858a556f97b75f494e8ce16404bd6637f9db099afffab1503223,none
paper-notes/prasad-2024-adapt.md,paper-notes/prasad-2024-adapt.md,true,2591,2591,466e2647b2e6eaf712ca6bc11d12c8d7c7ab72740f1510f2cc0757db84bb73dc,466e2647b2e6eaf712ca6bc11d12c8d7c7ab72740f1510f2cc0757db84bb73dc,none
paper-notes/prathifkumar-2025-swe-memory.md,paper-notes/prathifkumar-2025-swe-memory.md,true,2955,2955,784eea6f8a2bc96afa0b06ab452630938bd8d13b0f2cc1bb9c2f4b376f05a987,784eea6f8a2bc96afa0b06ab452630938bd8d13b0f2cc1bb9c2f4b376f05a987,none
paper-notes/qian-2024-scaling-collaboration.md,paper-notes/qian-2024-scaling-collaboration.md,true,2754,2754,124d54f2b80cd08d7c158452f18e0a0189f0b99131adc7ca41d829f16ee3fc51,124d54f2b80cd08d7c158452f18e0a0189f0b99131adc7ca41d829f16ee3fc51,none
paper-notes/qin-2023-toolllm.md,paper-notes/qin-2023-toolllm.md,true,2812,2812,74e05e45ad8b86d1e93470909ce41a241376bf9dd51edd0544606b56cca4d571,74e05e45ad8b86d1e93470909ce41a241376bf9dd51edd0544606b56cca4d571,none
paper-notes/robeyns-2025-sica.md,paper-notes/robeyns-2025-sica.md,true,3317,3317,8c391e3b8b14da53db7eb9d3e4302e7a68656ee115f7800c78d84d80616773ae,8c391e3b8b14da53db7eb9d3e4302e7a68656ee115f7800c78d84d80616773ae,none
paper-notes/ruaibox-2026-agent-systems-harness.md,paper-notes/ruaibox-2026-agent-systems-harness.md,true,2550,2550,2a51e41300768a59b71d964cbf562e66ca60bd879e3440e634f62ef7032ee137,2a51e41300768a59b71d964cbf562e66ca60bd879e3440e634f62ef7032ee137,none
paper-notes/ruan-2023-toolemu.md,paper-notes/ruan-2023-toolemu.md,true,2919,2919,2f4e757c0a6898fe3da841b35c111e17abe7c4425529becd5a14adad76694f82,2f4e757c0a6898fe3da841b35c111e17abe7c4425529becd5a14adad76694f82,none
paper-notes/russo-2016-adaptive-bias.md,paper-notes/russo-2016-adaptive-bias.md,true,3200,3200,fb6d06e11f75e3118694eacb08bcdc9474ca1675680977806ee0397eec755ac2,fb6d06e11f75e3118694eacb08bcdc9474ca1675680977806ee0397eec755ac2,none
paper-notes/saad-falcon-2024-archon.md,paper-notes/saad-falcon-2024-archon.md,true,3727,3727,72c06651329d39b3f44695736f84fdc0d3d347dab65a27a98583d45508774ca9,72c06651329d39b3f44695736f84fdc0d3d347dab65a27a98583d45508774ca9,none
paper-notes/schaeffer-2025-power-laws.md,paper-notes/schaeffer-2025-power-laws.md,true,2718,2718,a510860c077ec15621a377ded282a3a50a2293b0e78636693c3c53ff4dfedffb,a510860c077ec15621a377ded282a3a50a2293b0e78636693c3c53ff4dfedffb,none
paper-notes/schick-2023-toolformer.md,paper-notes/schick-2023-toolformer.md,true,2781,2781,8113bfcc9ea402d42a1793ac3388555d6bdcb24b80dcc53c6bfedbc31d4451a8,8113bfcc9ea402d42a1793ac3388555d6bdcb24b80dcc53c6bfedbc31d4451a8,none
paper-notes/schmidhuber-2003-godel-machines.md,paper-notes/schmidhuber-2003-godel-machines.md,true,3461,3461,a3d7f1a6b60beabbe0633f0c5ba3bd01157d1bb044c2b7ac3ef4fb86a7935004,a3d7f1a6b60beabbe0633f0c5ba3bd01157d1bb044c2b7ac3ef4fb86a7935004,none
paper-notes/schneider-2025-overtuning.md,paper-notes/schneider-2025-overtuning.md,true,3526,3526,d9bae39fcd14d29e990b6f6bdab0f3c2560002a39c57eaf0fa173bd115fe9b6b,d9bae39fcd14d29e990b6f6bdab0f3c2560002a39c57eaf0fa173bd115fe9b6b,none
paper-notes/sellier-2024-browsergym.md,paper-notes/sellier-2024-browsergym.md,true,3052,3052,6fbd6c9d364027fd66cb38985abd9d30b74d73edd360919470f1d2ac4943c503,6fbd6c9d364027fd66cb38985abd9d30b74d73edd360919470f1d2ac4943c503,none
paper-notes/shang-2024-agentsquare.md,paper-notes/shang-2024-agentsquare.md,true,3443,3443,cf06d533894394a44f72deb53f7bf27377a756507ad233124896135f484df67b,cf06d533894394a44f72deb53f7bf27377a756507ad233124896135f484df67b,none
